"Date","maxtempC","mintempC","DewPointC","cloudcover","humidity","pressure","visibility","windspeedKmph","precipMM","RainToday","RainNextday"
"8/2/2018",27,22,20.29166667,81,79.58333333,1008.583333,10,22,0,0,0
"8/3/2018",28,22,20,73.08333333,77.25,1009.458333,10,22.5,0,0,1
"8/4/2018",26,22,19.875,75.95833333,81.08333333,1009.166667,9.375,23.66666667,0.008333333,1,1
"8/5/2018",26,22,19.875,84.45833333,80.54166667,1008.458333,10,24.625,0.008333333,1,1
"8/6/2018",25,22,20,98.75,81.25,1007.125,10,27.04166667,0.0125,1,1
"8/7/2018",26,22,19.875,92.375,80.625,1005.125,10,24.58333333,0.004166667,1,1
"8/8/2018",26,22,20.33333333,88,82.54166667,1004.833333,10,21.75,0.075,1,1
"8/9/2018",26,22,20.04166667,78.83333333,81.5,1007.625,10,21.5,0.054166667,1,1
"8/10/2018",26,22,20.25,89.5,81.29166667,1009.291667,10,20,0.025,1,1
"8/11/2018",25,22,20.29166667,97.83333333,84.41666667,1007.666667,10,22.70833333,0.041666667,1,1
"8/12/2018",24,22,20,95.125,85.5,1005.083333,9,21.41666667,0.016666667,1,1
"8/13/2018",24,22,20.75,83.79166667,86.79166667,1004.291667,9.375,20.125,0.008333333,1,1
"8/14/2018",26,22,20.95833333,91.54166667,83.75,1004.833333,10,20.58333333,0.0375,1,1
"8/15/2018",26,22,21,92,86.41666667,1004.875,9.833333333,19.5,0.116666667,1,1
"8/16/2018",23,22,20.70833333,85.20833333,89.79166667,1003.875,9.041666667,25.41666667,0.525,1,1
"8/17/2018",24,22,20.33333333,92.54166667,88.33333333,1003.541667,9.166666667,23.45833333,0.358333333,1,1
"8/18/2018",25,21,20.29166667,81.58333333,87.91666667,1005.375,9.583333333,20,0.091666667,1,1
"8/19/2018",24,22,20.29166667,90.83333333,87.5,1006.041667,9,20.83333333,0.070833333,1,1
"8/20/2018",25,22,20.29166667,94.33333333,86.83333333,1006.458333,8.75,19.45833333,0.154166667,1,1
"8/21/2018",22,21,20.25,90.16666667,91.20833333,1006.666667,8.875,17.16666667,0.395833333,1,1
"8/22/2018",25,21,20.5,84.70833333,89.25,1007.875,9.875,16.04166667,0.116666667,1,0
"8/23/2018",26,22,20.5,83.04166667,86.875,1008.833333,10,16.41666667,0,0,0
"8/24/2018",26,21,20.20833333,84.58333333,85.91666667,1008.75,10,16,0,0,1
"8/25/2018",25,21,20,87.45833333,85.5,1008,10,17.58333333,0.020833333,1,1
"8/26/2018",25,21,20.04166667,87,86.58333333,1006.541667,10,17.04166667,0.020833333,1,1
"8/27/2018",24,21,20,84.91666667,87.33333333,1006.708333,8,13.45833333,0.091666667,1,1
"8/28/2018",26,21,20,79.45833333,86.33333333,1007,10,12.29166667,0.0625,1,1
"8/29/2018",27,20,20.29166667,70.625,83.875,1008.291667,9,13.83333333,0.029166667,1,1
"8/30/2018",27,20,19.95833333,72.79166667,82.875,1008.333333,10,16.625,0.004166667,1,1
"8/31/2018",27,21,19.75,67.16666667,82.08333333,1008.958333,9.875,15.75,0.0125,1,1
"9/1/2018",26,21,19.75,75.125,82.375,1009.916667,10,16.04166667,0.029166667,1,1
"9/2/2018",26,21,19.54166667,78.25,81.875,1010,10,16.41666667,0.0375,1,0
"9/3/2018",26,21,19.5,67.33333333,82.08333333,1009.916667,10,15.54166667,0,0,1
"9/4/2018",26,20,19.41666667,74.91666667,82.66666667,1010.541667,10,16.45833333,0.004166667,1,1
"9/5/2018",26,20,19,59.41666667,80.29166667,1010,9.875,18.58333333,0.0125,1,0
"9/6/2018",27,20,19,52.25,80.08333333,1009.166667,10,17.45833333,0,0,1
"9/7/2018",27,20,19.04166667,61.04166667,80.66666667,1009.208333,9.875,15.625,0.025,1,1
"9/8/2018",27,19,18.45833333,35.41666667,78.66666667,1009.375,9.875,14.58333333,0.016666667,1,0
"9/9/2018",28,19,18.41666667,25.125,75.79166667,1010.25,10,10.66666667,0,0,1
"9/10/2018",28,20,19.20833333,40.45833333,78.375,1012.5,10,9.083333333,0.091666667,1,1
"9/11/2018",28,20,19.29166667,39.16666667,78.125,1012.791667,9.75,8.458333333,0.025,1,0
"9/12/2018",28,19,19,28.25,77.70833333,1011.25,10,11.33333333,0,0,1
"9/13/2018",28,19,19.25,35,79.5,1010.166667,9.875,12.375,0.0125,1,1
"9/14/2018",29,20,19.5,27.29166667,77.41666667,1010.833333,9.75,9.75,0.025,1,1
"9/15/2018",28,20,19.91666667,30.33333333,78.08333333,1011.208333,9.75,9.958333333,0.066666667,1,1
"9/16/2018",28,21,20.16666667,35,79.41666667,1009.916667,9.625,9.958333333,0.295833333,1,1
"9/17/2018",28,20,18.95833333,22.125,76.08333333,1009.208333,9.75,11.25,0.058333333,1,1
"9/18/2018",27,20,19.66666667,32.5,81.16666667,1009.583333,9.625,9.916666667,0.229166667,1,1
"9/19/2018",27,21,19.875,39.04166667,82.20833333,1009.291667,9.625,10.125,0.2,1,1
"9/20/2018",29,21,19.66666667,37.5,73.95833333,1007.125,9.708333333,9.333333333,0.116666667,1,1
"9/21/2018",30,22,19.91666667,17.83333333,72.41666667,1006.291667,9.666666667,12.33333333,0.183333333,1,1
"9/22/2018",27,21,20.16666667,23.04166667,81.25,1008.791667,10,16.75,0.004166667,1,1
"9/23/2018",29,20,20.625,25.45833333,79.83333333,1011.916667,9.75,9.541666667,0.091666667,1,1
"9/24/2018",29,21,20.83333333,24.375,78.5,1011.916667,9.25,8.708333333,0.308333333,1,1
"9/25/2018",30,21,20.375,20.66666667,74.45833333,1011.333333,9.75,8.375,0.1,1,1
"9/26/2018",30,22,20.5,26.91666667,70.75,1009.708333,9.458333333,6.583333333,0.208333333,1,1
"9/27/2018",30,23,20.45833333,32,68.33333333,1009.625,9.291666667,4.166666667,0.308333333,1,1
"9/28/2018",30,23,19.83333333,32.125,64.54166667,1010,9.458333333,7.125,0.304166667,1,1
"9/29/2018",32,24,19.41666667,29.16666667,61.45833333,1010.5,9.875,8.291666667,0.070833333,1,1
"9/30/2018",32,24,19.625,18.79166667,61.58333333,1010.333333,9.666666667,7.875,0.075,1,1
"10/1/2018",32,24,19.54166667,34.08333333,60.29166667,1009.791667,9.833333333,7.541666667,0.154166667,1,1
"10/2/2018",31,24,19.875,20.625,62.5,1010.583333,9.541666667,6.458333333,0.195833333,1,1
"10/3/2018",32,24,20.25,21.375,62.83333333,1010.333333,9.333333333,5.541666667,0.279166667,1,1
"10/4/2018",31,24,19.20833333,36.45833333,60.45833333,1010.625,9.666666667,8.666666667,0.058333333,1,1
"10/5/2018",32,24,19.08333333,18.33333333,61.16666667,1010.625,9.875,11.08333333,0.041666667,1,0
"10/6/2018",32,23,17.66666667,7.666666667,56.70833333,1010.625,10,11.5,0,0,0
"10/7/2018",33,23,16.79166667,21.79166667,52.625,1010.041667,10,11.25,0,0,1
"10/8/2018",32,24,17.5,27.625,55.79166667,1009.875,9.875,8.625,0.091666667,1,1
"10/9/2018",33,23,16.625,14.20833333,54.125,1009.791667,9.875,6.875,0.045833333,1,1
"10/10/2018",32,22,18.29166667,14.58333333,63.08333333,1009.458333,10,8.041666667,0.016666667,1,1
"10/11/2018",32,22,18.45833333,14.5,64.79166667,1009.333333,10,10.54166667,0.0125,1,0
"10/12/2018",32,22,16.54166667,18.58333333,54.375,1010.041667,10,7.458333333,0,0,0
"10/13/2018",32,22,14.08333333,16.54166667,46.54166667,1011.75,10,8.75,0,0,0
"10/14/2018",32,22,15.41666667,12.04166667,49.79166667,1012.625,10,7.041666667,0,0,0
"10/15/2018",32,22,14.625,9.166666667,47.20833333,1012.75,10,5.958333333,0,0,0
"10/16/2018",32,22,15.20833333,10.79166667,48.70833333,1012.958333,10,7.541666667,0,0,1
"10/17/2018",31,23,18,31.04166667,62.75,1012.791667,9.875,5.25,0.070833333,1,1
"10/18/2018",29,23,18.75,52.58333333,65.125,1012.208333,9.625,4.208333333,0.129166667,1,1
"10/19/2018",31,22,18.29166667,38.41666667,62.04166667,1012.541667,10,6.5,0.033333333,1,0
"10/20/2018",32,22,16.91666667,12.08333333,55.79166667,1013.625,10,6.041666667,0,0,1
"10/21/2018",32,22,16.29166667,9.708333333,52.25,1014.166667,9.875,5.125,0.025,1,1
"10/22/2018",32,22,17.875,19.33333333,58,1013.333333,9.875,6.666666667,0.045833333,1,0
"10/23/2018",32,22,14.125,18.95833333,46,1012.791667,10,7.125,0,0,0
"10/24/2018",32,21,13.25,18.375,41.91666667,1012.708333,10,6.458333333,0,0,1
"10/25/2018",31,21,16.29166667,39,56.25,1014.083333,9.625,9.625,0.170833333,1,1
"10/26/2018",31,21,13.79166667,7.208333333,49.66666667,1014.875,10,8.333333333,0.016666667,1,0
"10/27/2018",31,20,11.16666667,7.458333333,40.79166667,1014.75,10,7.25,0,0,0
"10/28/2018",31,21,10.45833333,4.708333333,38.75,1013.958333,10,9.583333333,0,0,0
"10/29/2018",29,19,10.66666667,1.541666667,40.16666667,1013.25,10,8.041666667,0,0,0
"10/30/2018",29,19,10.33333333,1.166666667,41.125,1012.5,10,10.08333333,0,0,0
"10/31/2018",30,18,10.58333333,1.166666667,42.95833333,1012.291667,10,12.04166667,0,0,0
"11/1/2018",30,19,12.29166667,7.916666667,47.45833333,1011.916667,10,8.708333333,0,0,0
"11/2/2018",31,20,14.66666667,13.125,51.29166667,1011.666667,10,8.166666667,0,0,1
"11/3/2018",29,22,18.79166667,45.875,64.875,1012.083333,9.208333333,8.208333333,0.254166667,1,1
"11/4/2018",30,22,19.54166667,49,67.29166667,1012.5,9.166666667,5.833333333,0.358333333,1,1
"11/5/2018",30,23,19.79166667,37.70833333,69.20833333,1012.833333,9.083333333,4.875,0.5625,1,1
"11/6/2018",31,23,17.5,15,58.70833333,1013.041667,9.916666667,8.041666667,0.0625,1,0
"11/7/2018",30,21,14.95833333,5.375,49.625,1013.333333,10,6.125,0,0,0
"11/8/2018",31,21,14.58333333,5.083333333,48.41666667,1012.291667,10,6.458333333,0,0,0
"11/9/2018",31,21,14.54166667,4.958333333,48.375,1011.666667,10,5.666666667,0,0,0
"11/10/2018",31,21,13.79166667,3.666666667,45.70833333,1012.625,10,5.458333333,0,0,0
"11/11/2018",31,20,13.70833333,1.5,44.25,1013.416667,10,5.666666667,0,0,0
"11/12/2018",30,19,11.66666667,0.666666667,40.20833333,1012.625,10,4.916666667,0,0,0
"11/13/2018",30,18,11.83333333,0,41.125,1011.333333,10,5.125,0,0,0
"11/14/2018",30,19,12.66666667,0,43.29166667,1011.25,10,4,0,0,0
"11/15/2018",30,18,9.583333333,0,37.70833333,1012.791667,10,8.958333333,0,0,0
"11/16/2018",30,18,9.75,0,37.375,1012.791667,10,7.375,0,0,0
"11/17/2018",31,19,12.29166667,2.5,41.875,1011.541667,10,5.75,0,0,0
"11/18/2018",32,21,16.29166667,18.70833333,53.375,1011.791667,10,4.666666667,0,0,1
"11/19/2018",29,23,17.66666667,37.375,60.45833333,1013.708333,9.375,7.25,0.283333333,1,1
"11/20/2018",29,23,18.95833333,29.08333333,67.58333333,1014.291667,8.583333333,6.416666667,0.508333333,1,1
"11/21/2018",29,22,17.5,28.08333333,62.25,1014.083333,9.791666667,5.833333333,0.029166667,1,0
"11/22/2018",30,21,14.5,5.75,52.95833333,1014.708333,10,9.75,0,0,0
"11/23/2018",30,20,12.125,1.041666667,46.95833333,1016.166667,10,11.5,0,0,0
"11/24/2018",29,19,12.91666667,1.583333333,47.54166667,1016.625,10,6.625,0,0,0
"11/25/2018",29,19,13.875,3.375,50.45833333,1015.375,10,5.458333333,0,0,0
"11/26/2018",29,19,13.41666667,1.583333333,47.70833333,1013.666667,10,6.833333333,0,0,0
"11/27/2018",29,18,10.625,0.125,42.70833333,1014.25,10,8.291666667,0,0,0
"11/28/2018",28,18,10.5,1.458333333,43.875,1015.083333,10,7.958333333,0,0,0
"11/29/2018",28,17,11.20833333,2.708333333,47.66666667,1016.083333,10,7.625,0,0,0
"11/30/2018",28,18,10.625,0.541666667,45,1015.833333,10,8.291666667,0,0,0
"12/1/2018",27,17,8.791666667,22.04166667,44.29166667,1013.666667,10,8,0,0,0
"12/2/2018",28,16,10.75,11.75,48.33333333,1012.041667,10,8.291666667,0,0,0
"12/3/2018",28,17,11.33333333,9.791666667,49.83333333,1012.791667,10,9.083333333,0,0,0
"12/4/2018",28,18,13.20833333,8.875,55.20833333,1014,10,8,0,0,0
"12/5/2018",29,19,14.79166667,14.66666667,55.79166667,1012.791667,10,3.833333333,0,0,0
"12/6/2018",30,20,13.83333333,13.70833333,50.75,1011.875,10,4.416666667,0,0,0
"12/7/2018",30,20,13.83333333,16.70833333,50.66666667,1011.75,10,5.458333333,0,0,0
"12/8/2018",30,20,14.45833333,18.25,52.25,1012.541667,10,6.416666667,0,0,0
"12/9/2018",30,20,12.91666667,8.208333333,48.16666667,1012.458333,10,7.291666667,0,0,0
"12/10/2018",29,18,8.083333333,0,37.08333333,1012.708333,10,7.75,0,0,0
"12/11/2018",28,15,6.625,0,34.125,1013.791667,10,5.25,0,0,0
"12/12/2018",28,16,10.83333333,1.833333333,45.33333333,1014.458333,10,5.041666667,0,0,0
"12/13/2018",27,17,8.5,3.666666667,44.08333333,1015.291667,10,10.08333333,0,0,0
"12/14/2018",27,17,10.33333333,12.70833333,49.125,1015.708333,10,12.25,0,0,0
"12/15/2018",27,17,10.5,11.20833333,50.375,1015.708333,10,12.625,0,0,0
"12/16/2018",26,16,8.75,6.291666667,46.91666667,1015.916667,10,11.125,0,0,0
"12/17/2018",25,15,7.333333333,4.333333333,44.95833333,1015.166667,10,9.875,0,0,0
"12/18/2018",25,16,11.125,3.875,55.83333333,1015.75,10,10.58333333,0,0,0
"12/19/2018",26,14,8.416666667,0,48.875,1016.125,10,10.91666667,0,0,0
"12/20/2018",26,13,9.5,1.541666667,48.29166667,1015.416667,10,7.958333333,0,0,0
"12/21/2018",27,16,12.625,5.583333333,53.95833333,1014.125,10,5.583333333,0,0,0
"12/22/2018",28,17,12.04166667,14,49.95833333,1014.125,10,7.416666667,0,0,0
"12/23/2018",29,19,12.54166667,13.5,49.20833333,1014.291667,10,5.833333333,0,0,0
"12/24/2018",29,20,14.45833333,15.25,53.95833333,1013.958333,10,7.333333333,0,0,0
"12/25/2018",30,20,13.45833333,10.79166667,51.16666667,1013.458333,10,6.458333333,0,0,0
"12/26/2018",29,19,10.33333333,8.583333333,44.04166667,1013.791667,10,9.041666667,0,0,0
"12/27/2018",27,15,3.208333333,0.708333333,31.33333333,1014.5,10,8.541666667,0,0,0
"12/28/2018",25,13,0.416666667,0,28.625,1014.75,10,10.54166667,0,0,0
"12/29/2018",26,12,2.666666667,0,30.625,1015.958333,10,8.625,0,0,0
"12/30/2018",26,14,1.5,0,28.95833333,1017.75,10,9.666666667,0,0,0
"12/31/2018",26,13,2.625,0.75,30.66666667,1018.583333,10,8.458333333,0,0,0
"1/1/2019",29,15,-0.875,6.416666667,21.95833333,1018.25,10,8.25,0,0,0
"1/2/2019",32,19,0.791666667,0,20.83333333,1017.708333,10,6.458333333,0,0,0
"1/3/2019",33,20,3.375,0,23.20833333,1018,10,4.583333333,0,0,0
"1/4/2019",32,20,4.125,0,25.54166667,1016.875,10,6.833333333,0,0,0
"1/5/2019",32,21,6.291666667,0.708333333,30.5,1015.5,10,7.25,0,0,0
"1/6/2019",33,20,6.916666667,0.708333333,31.04166667,1014.5,10,5.875,0,0,0
"1/7/2019",28,18,3.333333333,0,27.91666667,1014.541667,10,10.625,0,0,0
"1/8/2019",32,18,3.125,0,26.16666667,1014.875,10,6.5,0,0,0
"1/9/2019",34,19,2.375,0,22.66666667,1014.291667,10,4.625,0,0,0
"1/10/2019",32,19,2.75,0,23.58333333,1013.791667,10,6.791666667,0,0,0
"1/11/2019",33,21,5.75,0,28.54166667,1014.208333,10,6.916666667,0,0,0
"1/12/2019",32,21,6.041666667,0.708333333,29.91666667,1013.791667,10,6.916666667,0,0,0
"1/13/2019",33,21,6.375,1.291666667,29.91666667,1014.416667,10,5.791666667,0,0,0
"1/14/2019",29,19,5.75,2.291666667,31.04166667,1014.041667,10,11.29166667,0,0,0
"1/15/2019",30,18,8.083333333,1.416666667,36.125,1014.583333,10,8.916666667,0,0,0
"1/16/2019",31,20,9.083333333,0.958333333,36.75,1014.416667,10,7.875,0,0,0
"1/17/2019",32,22,8.708333333,0.291666667,34.04166667,1013.458333,10,6.333333333,0,0,0
"1/18/2019",34,21,7.333333333,0,29.66666667,1013.5,10,5.708333333,0,0,0
"1/19/2019",31,21,7.333333333,0,30.79166667,1013.958333,10,8.041666667,0,0,0
"1/20/2019",31,22,7.708333333,1.708333333,32.29166667,1014.916667,10,7.541666667,0,0,0
"1/21/2019",31,22,8.75,1.25,38.33333333,1013.666667,10,10.125,0,0,0
"1/22/2019",29,18,9.916666667,0,50.79166667,1013.916667,10,13.04166667,0,0,0
"1/23/2019",28,17,12,1.083333333,58.33333333,1014.708333,10,9.75,0,0,0
"1/24/2019",29,19,9.875,2.125,46.41666667,1014.791667,10,9.416666667,0,0,0
"1/25/2019",30,17,2.791666667,0,30.08333333,1014.5,10,7.416666667,0,0,0
"1/26/2019",27,16,4.791666667,2.291666667,35.70833333,1015.208333,10,12.75,0,0,0
"1/27/2019",26,16,8,12.08333333,44.70833333,1016.166667,10,17.375,0,0,0
"1/28/2019",25,15,4.208333333,5.125,36.16666667,1017.041667,10,15.33333333,0,0,0
"1/29/2019",27,15,1.375,1.708333333,28.04166667,1016.833333,10,12.45833333,0,0,0
"1/30/2019",31,17,2.833333333,0.791666667,27.08333333,1016.125,10,7.958333333,0,0,0
"1/31/2019",32,19,4.958333333,2.333333333,30.20833333,1014.666667,10,7.083333333,0,0,0
"2/1/2019",31,20,8.416666667,6.291666667,38.125,1013.875,10,7.416666667,0,0,0
"2/2/2019",30,20,8.791666667,23.58333333,38.91666667,1013.208333,10,8.583333333,0,0,0
"2/3/2019",30,20,8.625,32.125,37.04166667,1014.083333,10,8.833333333,0,0,0
"2/4/2019",31,21,9.083333333,18.16666667,36.04166667,1015.833333,10,12.20833333,0,0,0
"2/5/2019",31,20,9,13.20833333,36.91666667,1015.958333,12.5,8.458333333,0,0,0
"2/6/2019",32,20,10,9.583333333,41.45833333,1013,10,10.91666667,0,0,0
"2/7/2019",28,16,10,0.5,52.33333333,1013.75,10,18.20833333,0,0,0
"2/8/2019",28,14,6,0,45.83333333,1015.5,10,10.54166667,0,0,0
"2/9/2019",29,15,-1.375,0,24.08333333,1016.125,17.08333333,9.041666667,0,0,0
"2/10/2019",31,16,-1.416666667,0,19.41666667,1015.666667,13.75,9.916666667,0,0,0
"2/11/2019",32,22,6.125,10.66666667,27.08333333,1015.166667,13.75,7.333333333,0,0,0
"2/12/2019",32,21,9,29.375,33.25,1015.333333,13.04166667,9.791666667,0,0,0
"2/13/2019",32,24,10,22.83333333,34.95833333,1016.583333,12.41666667,8.583333333,0,0,0
"2/14/2019",33,22,9.916666667,11.125,36.625,1014.25,13.75,9.5,0,0,0
"2/15/2019",32,21,8.458333333,3.541666667,35.75,1014.291667,13.58333333,11.20833333,0,0,0
"2/16/2019",34,20,5.25,0,30.45833333,1014.958333,13.29166667,6.875,0,0,0
"2/17/2019",34,21,5.833333333,0,31.04166667,1013.833333,15,8.375,0,0,0
"2/18/2019",36,22,5.416666667,0,26.625,1011.916667,12.91666667,7.125,0,0,0
"2/19/2019",38,24,5.583333333,0,23.625,1011.625,11.20833333,7,0,0,0
"2/20/2019",36,23,6.791666667,2.791666667,26.79166667,1013.583333,10,11.29166667,0,0,0
"2/21/2019",36,24,10.58333333,17.58333333,34.29166667,1015.958333,10,8.375,0,0,0
"2/22/2019",36,24,10.875,8.291666667,33.33333333,1014.416667,10,7.416666667,0,0,0
"2/23/2019",35,25,8.291666667,6.583333333,27.16666667,1012.625,17.08333333,9.625,0,0,0
"2/24/2019",36,25,2.958333333,5.458333333,19.16666667,1010.916667,10.83333333,12.16666667,0,0,0
"2/25/2019",34,22,1.5,1.708333333,19.16666667,1010.75,10,12,0,0,0
"2/26/2019",31,22,3,1.083333333,24.25,1010.875,10,14.08333333,0,0,0
"2/27/2019",29,19,5.833333333,0.916666667,33.5,1010.625,10,14.20833333,0,0,0
"2/28/2019",33,19,6.208333333,0,34.125,1011.5,10,5.791666667,0,0,0
"3/1/2019",34,21,4.208333333,0,23.91666667,1010.666667,10,7.833333333,0,0,0
"3/2/2019",35,24,5.541666667,0,25.91666667,1010.583333,10,12.70833333,0,0,0
"3/3/2019",34,19,9.583333333,0.208333333,41.45833333,1011.291667,10,13.58333333,0,0,0
"3/4/2019",33,20,13.70833333,0,54.5,1010.625,10,15.83333333,0,0,0
"3/5/2019",32,17,11.95833333,3,53.91666667,1010.625,10,14.83333333,0,0,0
"3/6/2019",31,19,9.333333333,0,45.16666667,1011.75,10,12.25,0,0,0
"3/7/2019",33,21,5.916666667,0,33.25,1011.458333,10,10,0,0,0
"3/8/2019",35,24,6.666666667,3.416666667,26.95833333,1012.375,10,9.541666667,0,0,0
"3/9/2019",35,24,6.166666667,3.25,25.125,1013.125,10,11.70833333,0,0,0
"3/10/2019",36,25,6.958333333,0.75,26.25,1012.708333,10,12.04166667,0,0,0
"3/11/2019",34,22,6.75,2.166666667,28.5,1013.875,10,13.54166667,0,0,0
"3/12/2019",35,22,6.791666667,3,28.75,1013.875,10,10.375,0,0,0
"3/13/2019",35,22,6.416666667,4.583333333,29.66666667,1013.916667,10,12.91666667,0,0,0
"3/14/2019",34,22,5,5.625,24.75,1014.083333,10,11.125,0,0,0
"3/15/2019",37,23,3.458333333,2.625,20.33333333,1013.208333,10,10.54166667,0,0,0
"3/16/2019",40,25,4.083333333,1.791666667,19.58333333,1011.916667,10,11.33333333,0,0,0
"3/17/2019",36,25,2.666666667,2.291666667,19.25,1012.458333,17.08333333,11.20833333,0,0,0
"3/18/2019",37,24,3.458333333,0.708333333,20.83333333,1012.208333,20,11.70833333,0,0,0
"3/19/2019",37,24,3.166666667,0.208333333,19.29166667,1010.666667,10.83333333,10.33333333,0,0,0
"3/20/2019",37,24,5,0.208333333,22.91666667,1010.083333,10,12.41666667,0,0,0
"3/21/2019",35,23,7.125,1.541666667,28.125,1011.916667,10,12.79166667,0,0,0
"3/22/2019",36,23,0.583333333,0.625,19.70833333,1012.708333,10,10.54166667,0,0,0
"3/23/2019",40,26,5.833333333,0,22.66666667,1011.958333,10,9.583333333,0,0,0
"3/24/2019",39,27,3,0,16.75,1010.375,10,10.79166667,0,0,0
"3/25/2019",40,28,4.708333333,1.166666667,17.20833333,1010.166667,10,11.20833333,0,0,0
"3/26/2019",39,26,2.916666667,1.125,16.16666667,1011.375,10,13.75,0,0,0
"3/27/2019",40,26,6.833333333,0,23.58333333,1012.833333,10,11.33333333,0,0,0
"3/28/2019",39,25,5.208333333,0.458333333,21.41666667,1012.291667,17.08333333,11.41666667,0,0,0
"3/29/2019",39,26,4.125,0,18.45833333,1009.958333,20,12.54166667,0,0,0
"3/30/2019",40,26,8.208333333,0,26.91666667,1009.125,20,13.79166667,0,0,0
"3/31/2019",37,25,9.708333333,1.166666667,30.20833333,1010.333333,10.83333333,16.95833333,0,0,0
"4/1/2019",38,25,7.291666667,0,25.70833333,1010.75,10,15.04166667,0,0,0
"4/2/2019",39,25,5.125,0.208333333,22.08333333,1010.375,10,11.54166667,0,0,0
"4/3/2019",41,26,7.625,0,25.16666667,1009.875,10,11.54166667,0,0,0
"4/4/2019",40,27,7.916666667,1.166666667,24.58333333,1010.416667,10,14.625,0,0,0
"4/5/2019",38,25,14.125,4.583333333,40,1012,10,12.375,0,0,0
"4/6/2019",38,25,10.75,4.125,32.91666667,1011.625,10,14.91666667,0,0,0
"4/7/2019",38,26,8.208333333,1.25,26,1009.708333,10,15.45833333,0,0,0
"4/8/2019",38,25,8.708333333,1.208333333,27.16666667,1008.583333,10,15.625,0,0,0
"4/9/2019",38,25,9.375,1.458333333,28.5,1009.791667,10,17.29166667,0,0,0
"4/10/2019",39,26,10.20833333,0.791666667,29.04166667,1010.166667,10,12.875,0,0,0
"4/11/2019",40,26,9.625,0.208333333,27.70833333,1009.75,10,12.375,0,0,0
"4/12/2019",40,26,10.25,1.083333333,29.125,1009.083333,10,12.83333333,0,0,1
"4/13/2019",39,28,8.583333333,16.95833333,23.04166667,1008.958333,10,13.125,0.008333333,1,1
"4/14/2019",39,28,8.25,17.125,22.29166667,1009.333333,10,10.33333333,0.008333333,1,1
"4/15/2019",37,27,11.5,27.79166667,30.54166667,1009.291667,9.75,13.08333333,0.095833333,1,1
"4/16/2019",34,26,15.75,49.125,43.04166667,1009.75,10,11.04166667,0.058333333,1,0
"4/17/2019",35,23,10.95833333,1.666666667,40.45833333,1011.083333,10,17.5,0,0,0
"4/18/2019",39,23,5.208333333,0,25.95833333,1011.083333,10,10.875,0,0,0
"4/19/2019",38,26,10.16666667,0.416666667,30.70833333,1009.083333,10,12.91666667,0,0,0
"4/20/2019",37,26,8.625,2.458333333,27.875,1007.583333,10,13.95833333,0,0,0
"4/21/2019",37,24,9.833333333,2.375,30.5,1007.333333,10,15.875,0,0,0
"4/22/2019",37,24,9.333333333,3.5,29.20833333,1007.75,10,13.79166667,0,0,0
"4/23/2019",41,28,7.5,0.583333333,22.04166667,1008.625,10,11.95833333,0,0,0
"4/24/2019",41,27,9.041666667,1.375,25.5,1009.25,10,13.20833333,0,0,0
"4/25/2019",41,27,11.33333333,0.875,29,1008.833333,10,14,0,0,0
"4/26/2019",41,29,8.041666667,0.291666667,21.16666667,1007.166667,10,16.25,0,0,0
"4/27/2019",42,30,8.041666667,5.083333333,19.95833333,1006.541667,10,18.33333333,0,0,0
"4/28/2019",42,29,7.625,7.25,22,1006.125,10,16.625,0,0,0
"4/29/2019",40,26,14.58333333,2.25,38.08333333,1007,10,17.54166667,0,0,0
"4/30/2019",38,26,12.16666667,0,33.41666667,1006.916667,10,19.25,0,0,0
"5/1/2019",37,25,11.29166667,0,33.83333333,1006.125,10,20.375,0,0,0
"5/2/2019",36,23,11.66666667,0,40.25,1006.375,10,19.75,0,0,0
"5/3/2019",34,22,13.25,0.916666667,44.95833333,1007.958333,10,19.70833333,0,0,0
